-1889187856,16,11
-1889395038,1,28
-1889639149,22,10
-189029162,23,9
-1890317841,15,11
-1890679351,14,13
-1890760666,16,9
-189083702,2,17
-1890952554,27,6
-189116765,2,20
-1891245080,16,11
-1891276787,23,10
-1891297652,2,18
-1891308859,23,16
-1891344499,64,10
-1891752893,5,14
-189185,143,4
-1891858381,4,21
-1891907882,14,12
-1892223727,6,18
-1892342748,2,14
-1892393684,6,13
-1892422004,15,10
-1892543070,17,17
-189267114,9,14
-1892849701,10,13
-189289225,34,13
-1893068845,20,8
-1893125929,2,22
-1893194375,3,26
-1893316864,9,13
-1893365655,5,18
-1893507750,6,17
-1893525665,26,11
-1893672743,36,16
-1893677365,8,14
-1893699641,8,22
-1893879905,4,22
-1893934529,9,10
-1894024635,9,15
-1894098206,19,12
-1894190002,3,16
-1894257692,19,9
-1894269114,16,13
-1894486456,6,16
-1894502520,17,10
-1894521158,6,11
-1894528966,7,18
-1894547729,3,19
-189458169,6,11
-1894605429,15,12
-1894622576,80,8
-1894634765,41,9
-1894678126,67,7
-1894702001,23,11
-1894712063,31,4
-1894901938,17,10
-189508786,22,13
-1895302699,5,18
-1895598885,9,12
-1895697180,9,16
-1895839979,12,15
-1896016026,52,11
-1896465164,31,10
-1896566395,14,10
-1897106601,7,11
-1897209073,18,10
-1897340401,19,10
-1897420084,7,14
-189759127,40,11
-1897659907,49,10
-1897673064,13,11
-1897874588,82,9
-1897878677,64,7
-1898050862,44,13
-1898104668,9,15
-1898202220,36,10
-1898254988,30,5
-1898388875,97,9
-1898402764,147,3
-1898506587,18,10
-1898559930,9,11
-1898585352,5,16
-1898757126,18,8
-1898889113,7,16
-1898906027,20,10
-1899094667,13,12
-1899101227,10,11
-1899358061,4,14
-1899509241,4,19
-1899697065,7,13
-189983836,8,12
-1899847899,5,16
-1899855719,9,18
-1899935799,11,13
-1899969515,16,9
-1900069181,23,11
-190016709,2,15
-1900400698,12,12
-1900518622,7,15
-1900523494,4,9
-1900526506,17,11
-1900570068,24,14
-1900571350,11,15
-1900681165,152,3
-1900961871,18,10
-1900996313,6,14
-1901090705,9,17
-1901214921,6,12
-190123774,14,14
-1901349372,3,9
-1901404019,44,9
-1901666326,10,10
-1901671400,15,9
-1901722580,6,10
-190175537,2,15
-1901867027,26,9
-1901868644,6,16
-1901967637,6,11
-1902326629,9,14
-1902386389,9,12
-1902414287,10,13
-1902425405,79,11
-1902643089,13,18
-1902748327,6,19
-1902847980,5,16
-1903106863,4,11
-1903121715,26,7
-1903174277,9,14
-1903178082,12,11
-1903198675,3,13
-1903313725,9,17
-1903459349,35,11
-1903486393,21,9
-1903513978,12,16
-1903645510,5,18
-1903763252,13,15
-1903896076,12,13
-190389615,15,10
-1903936503,9,9
-1904039758,6,18
-1904062939,20,11
-190412700,16,11
-1904134246,31,10
-1904260884,33,10
-1904293055,16,15
-1904474971,10,12
-1904519743,24,8
-1904612926,6,12
-1904616860,36,14
-1904628349,12,7
-1904634219,7,18
-1904763951,15,17
-1904858962,10,14
-1904935772,8,11
-1905024724,16,9
-1905064249,28,6
-190511542,17,7
-1905189689,9,15
-1905268293,13,12
-1905617898,12,12
-1905680697,20,8
-1905943205,9,10
-1906129404,9,14
-190624993,13,9
-1906308524,17,10
-1906376990,17,12
-1906489856,6,10
-1906603207,23,7
-1906963630,12,9
-190706253,47,15
-190708928,4,16
-1907249448,12,12
-1907646570,4,17
-1907725198,26,6
-19077275,49,11
-1907881448,3,14
-1908007263,54,12
-1908082099,32,10
-1908283565,10,11
-1908327599,47,12
-1908448727,13,11
-190849163,24,13
-1908636069,10,13
-1908753753,15,18
-1908826072,4,15
-1908949213,10,18
-190906399,33,9
-1909124895,18,9
-1909370511,95,4
-1909414149,18,11
-1909575836,5,18
-1909585144,17,16
-1909657944,2,20
-1909866160,6,18
-1910192887,38,12
-1910711898,7,15
-1910725577,30,15
-1910767320,2,18
-1910941049,8,12
-191115846,5,14
-1911212528,4,21
-1911329834,5,10
-1911511410,2,16
-1911626152,15,8
-1911630817,29,10
-1911773784,3,12
-1911797474,5,11
-1912082087,24,17
-1912127548,16,9
-1912208805,23,11
-1912731903,20,9
-1912753888,8,14
-1912897336,8,13
-1913008889,28,8
-1913064310,45,5
-1913268068,6,13
-1913328601,18,13
-1913344380,4,12
-1913550102,8,8
-191373451,23,7
-191376665,7,17
-1914140135,4,18
-1914287501,4,17
-1914563856,5,16
-1914677472,9,11
-1914886768,2,19
-1915250791,3,16
-1915306566,4,12
-1915608531,8,15
-1915777577,19,7
-1915915480,55,10
-1916034788,37,10
-1916042326,14,11
-1916113751,2,15
-1916118833,8,15
-1916178774,17,11
-1916287849,19,11
-1916390110,63,12
-1916512857,30,13
-1916621787,12,15
-1916665041,12,10
-1917110071,8,13
-1917314206,4,14
-1917443376,4,19
-191746161,19,10
-1917463566,6,15
-1917536044,11,9
-1917566160,5,16
-1917675895,45,12
-1917817163,3,8
-1917896184,15,10
-1917902332,9,17
-1917944981,19,7
-1917950645,6,18
-1918073236,7,12
-1918076087,70,8
-191844349,27,7
-1918479922,6,18
-1918513926,86,5
-19186128,6,20
-1918677338,6,11
-1918738646,20,6
-1919005630,12,12
-1919204086,16,11
-1919206650,29,7
-1919226355,20,11
-1919275272,6,15
-191934931,12,10
-1919412541,30,14
-1919537255,17,11
-1919877133,4,26
-1919959554,10,16
-1920078569,19,9
-1920159874,32,13
-1920311095,15,11
-1920447189,26,10
-1920526754,3,20
-1920917176,6,15
-1921322589,9,12
-1921332088,11,13
-1921412031,32,13
-1921463486,13,9
-1921605420,35,12
-1921842617,15,10
-1922165708,6,19
-1922425612,10,18
-192278128,82,5
-1922830416,9,14
-192292732,5,14
-1923045995,43,8
-1923311504,90,7
-192361478,13,10
-1923672074,11,13
-1923675436,4,11
-1923829153,21,7
-1924090857,5,15
-1924122724,32,12
-1924145136,55,7
-1924209259,11,15
-1924228652,6,13
-1924501415,8,16
-192456977,17,17
-1924952878,4,12
-1925086556,6,15
-1925107655,23,6
-1925115601,21,12
-1925399752,19,7
-1925426654,40,11
-1925540560,4,13
-1925929291,30,14
-1926277842,8,10
-1926541188,18,13
-1926877363,23,10
-1927062025,4,20
-1927121506,17,12
-1927294602,13,13
-1927475208,5,19
-1927527324,8,13
-1927717417,14,9
-1927724681,13,11
-1927728102,22,9
-1927856607,2,16
-1928103390,12,11
-1928188832,29,7
-1928705991,14,12
-19288077,6,18
-1929008081,8,13
-1929088798,5,19
-192913000,27,7
-1929162090,10,17
-1929242359,6,15
-1929408794,16,14
-1929417816,23,10
-1929468320,23,10
-1929539326,57,9
-192969633,8,17
-1929738459,7,15
-1929851405,80,11
-1930240396,19,8
-1930260351,21,9
-1930471906,4,15
-1930490763,26,9
-1930645944,30,14
-1930655256,17,9
-1930915592,36,10
-1930974741,85,7
-193111690,15,11
-1931121530,6,15
-1931207300,3,14
-1931226154,12,13
-1931288198,6,12
-1931380906,41,13
-1931399153,11,13
-1931565454,8,14
-1931625695,3,15
-193192649,4,17
-1932121987,9,11
-1932145914,42,12
-1932290530,11,12
-1932486768,2,19
-1932635219,4,19
-1932806360,14,12
-1932883604,3,26
-1933080744,75,8
-193321367,7,17
-1933419187,102,9
-1933588080,111,7
-1933767784,7,18
-1933853993,14,9
-1934065674,8,16
-1934094758,4,14
-1934349206,9,12
-1934756152,9,17
-1934910722,7,19
-1934981936,34,6
-1935182569,12,13
-1935197528,3,16
-1935214724,32,7
-1935301507,16,11
-193534550,8,16
-1935358315,7,15
-193588383,5,16
-1936150510,13,10
-1936154375,12,16
-1936154886,67,7
-1936194468,9,9
-1936361682,10,11
-1936878935,6,21
-193720809,11,11
-1937326954,38,15
-1937430996,15,13
-193744092,19,8
-1937469204,3,17
-1937689176,5,19
-1937920022,7,12
-1937920281,11,12
-1938235022,19,11
-1938307258,18,7
-1938595157,5,10
-1938637036,9,12
-1938697037,16,10
-1938737282,64,6
-1938933338,18,7
-1938975996,14,13
-1938992657,11,17
-1939176777,16,13
-193925050,21,13
-1939297287,10,15
-1939447782,41,9
-1939545923,20,11
-1939553878,19,12
-1939628152,14,9
-1939842862,4,13
-1940070828,110,6
-1940156623,2,19
-1940162038,4,16
-1940212385,12,12
-1940481469,5,19
-1940482826,13,12
-1940584715,6,18
-194067858,17,11
-1940710217,9,12
-1940809357,22,5
-1940964954,16,8
-1941106728,1,23
-1941338159,19,11
-1941414791,12,15
-1941628494,3,12
-1941650136,56,12
-194182106,12,8
-1942362137,9,13
-1942414696,6,14
-1942616300,4,20
-1942635685,16,9
-1942645910,70,11
-1942793247,6,11
-1942876701,23,16
-1942939816,113,5
-194306787,21,11
-1943068579,15,8
-1943225808,11,11
-194329477,8,14
-1943332577,6,15
-1943524121,5,14
-1943547524,17,10
-1943578094,18,9
-1943589002,6,11
-1943615326,16,11
-1943929116,19,11
-194405450,3,26
-194406320,23,11
-1944264938,129,4
-1944440560,7,18
-1944697231,28,8
-1944828051,3,15
-194485478,5,15
-1944921132,79,10
-1945071243,10,15
-1945130846,10,11
-194528316,9,12
-1945408486,9,12
-1945420848,9,15
-1945660412,4,16
-1945741456,8,16
-1946016188,2,22
-1946108781,54,6
-1946266949,7,13
-1946276184,9,14
-1946343963,7,18
-1946394030,16,12
-1946499377,11,10
-1947064051,20,7
-1947081889,7,17
-1947438206,9,14
-194755717,8,16
-1947559985,3,20
-1947629571,11,16
-1947635519,82,8
-1947727159,11,11
-1947870692,19,12
-1947964903,15,11
-1948076528,9,14
-1948095366,13,11
-1948291123,14,10
-1948409560,20,11
-1948510561,4,15
-1948666221,6,12
-1948786786,31,13
-1948927040,8,15
-1949003418,12,10
-1949163664,8,21
-194926946,16,15
-1949283645,13,15
-1949406042,13,11
-1949424210,7,14
-1949663392,24,11
-1949692991,8,13
-1949778335,14,14
-1949830027,38,14
-1949910032,25,9
-1949916277,45,9
-1949999940,2,19
-1950036434,4,15
-1950169420,21,5
-1950223472,9,14
-1950225002,20,12
-1950388637,15,14
-1950455824,109,9
-1950565544,14,14
-1950582556,20,11
-1950913163,14,15
-1950983667,17,9
-1951000517,20,11
-1951012753,33,11
-1951067989,82,10
-1951186227,70,6
-1951195536,10,21
-1951199510,17,15
-1951201021,16,12
-1951468690,3,16
-1951641757,8,13
-1951664133,20,9
-1951722777,5,16
-1951735041,16,13
-1951922427,2,20
-1952015906,19,8
-1952035051,9,14
-1952153769,13,13
-1952156842,23,6
-1952711510,17,14
-1952717347,6,12
-1952786792,67,10
-1952832838,19,10
-1952842477,10,12
-1952885664,7,15
-195329772,11,11
-1953352766,5,15
-1953545343,20,11
-1953834772,14,12
-1953868992,18,17
-1953936682,25,7
-1953961204,39,8
-1954048325,22,9
-1954240024,11,11
-1954563324,6,19
-1954724984,6,12
-1954787857,25,15
-1954818490,42,6
-1954904400,12,13
-195499704,13,15
-1955042668,64,10
-1955218577,7,15
-1955288849,4,13
-1955338762,7,13
-1955415673,20,11
-1955454917,32,10
-1955501152,18,17
-1955686306,111,7
-1955732446,53,10
-1956012491,17,9
-1956121953,53,9
-1956151468,6,14
-1956405595,17,14
-1956411824,8,21
-1956558926,7,15
-1956714766,9,14
-1956937561,17,10
-1957129748,19,11
-1957129923,11,8
-1957489220,8,16
-195750423,14,9
-1957686075,15,10
-1957710877,20,10
-1958070986,7,15
-1958153743,33,11
-1958173100,10,14
-1958214990,6,18
-1958299401,17,10
-1958304031,15,11
-1958316225,4,15
-1958351151,18,7
-1958478226,23,7
-1958725746,46,11
-1958845096,15,11
-1958957627,18,8
-1958967507,11,9
-1959035551,81,7
-1959492690,1,33
-1959585330,13,9
-1959632231,13,6
-1959709754,8,15
-1960040377,4,14
-1960111761,14,11
-1960133992,9,16
-1960445138,11,15
-1960461415,9,15
-1960755608,7,17
-1960772350,23,8
-1960797822,16,8
-1960852474,18,11
-1960882944,10,14
-1960888834,30,6
-1961033561,10,15
-1961091680,5,12
-1961175445,60,6
-1961426225,70,12
-196147444,10,16
-1961499509,44,8
-1961503404,8,16
-1961611674,9,10
-1961924976,2,15
-1962093453,11,11
-1962259162,26,11
-1962467580,24,11
-1962522335,53,11
-1962658568,7,18
-1962886293,9,14
-1963005952,80,9
-1963536480,88,9
-1964003679,7,8
-196433160,18,15
-1964356952,14,14
-196453282,38,7
-1964565421,5,12
-1964755604,7,10
-1964780008,2,18
-1964845738,13,12
-1964939232,18,9
-196497714,9,12
-1965051369,13,15
-1965140992,7,17
-1965770229,12,11
-1965788866,5,20
-1965798750,3,15
-1965820109,87,5
-196584366,61,5
-1966327000,20,11
-1966405468,91,8
-1966449191,14,11
-196702512,17,10
-1967279478,2,16
-1967444968,2,19
-1967486880,12,11
-1967656811,21,9
-1967975682,4,17
-196826032,14,16
-196837492,9,20
-1968381281,8,12
-1968466912,47,11
-1968491883,6,19
-1968656132,10,16
-1968661667,40,10
-1968699922,16,12
-1969009893,11,8
-1969191761,5,14
-196921937,7,12
-1969241549,20,10
-1969299058,5,20
-1969533461,15,11
-1969691181,4,14
-1970018121,8,16
-1970174149,6,20
-1970293253,1,22
-1970439335,5,13
-1970496772,6,13
-1970579242,58,9
-1971078043,8,18
-1971172586,4,26
-1971178527,12,13
-1971199799,6,11
-1971228259,2,18
-1971238176,12,14
-1971396936,11,15
-1971411436,111,8
-1971520648,3,19
-1971986529,3,14
-1972328051,44,8
-1972452720,16,12
-1972761455,6,14
-197277413,17,16
-1973005498,6,13
-1973503727,16,15
-197356828,5,18
-1973760349,12,15
-1973811625,12,16
-1973839835,37,15
-197392778,10,10
-1974150578,87,6
-1974161189,3,20
-1974367280,11,13
-1974425877,15,9
-1974441342,24,14
-197452163,15,13
-197458541,12,16
-1974650863,6,14
-1974694858,138,5
-1974928297,18,11
-1975008556,37,8
-197501125,9,11
-1975046138,16,10
-1975128560,16,13
-1975570281,21,9
-1975588393,88,8
-1975671820,4,12
-1975708482,6,19
-1975880477,17,9
-1975929975,4,21
-1976115026,6,14
-1976235883,13,12
-1976263093,15,11
-1976360107,19,9
-1976395425,16,9
-1976503416,56,13
-1976682635,11,10
-197671329,24,6
-1976827895,7,7
-1977017028,9,11
-1977067428,5,13
-1977208419,138,5
-197739499,6,19
-1977430661,14,11
-1977441687,104,7
-197751660,102,9
-1977593508,6,17
-1977645287,11,13
-1977806425,62,10
-197788261,15,11
-1977941804,11,10
-1978083315,4,12
-1978141622,20,12
-197816618,9,17
-197861834,8,17
-197871871,24,11
-197889492,10,14
-1978999083,27,8
-1979125834,3,18
-1979148493,9,13
-1979273029,10,13
-1979335214,2,21
-1979377952,12,9
-197939451,9,15
-197974775,52,10
-1979976767,8,15
-1980101545,8,16
-1980190728,11,13
-1980338799,21,8
-1980398188,5,10
-1980418960,61,11
-1980615981,122,6
-1980629233,4,20
-1980866553,148,4
-198114916,14,9
-1981190542,85,6
-1981277619,7,13
-1981361221,6,16
-1981439833,42,13
-1981461788,9,14
-1981498354,5,19
-1981689520,11,15
-1981777203,7,19
-1981789274,56,9
-1982301935,68,9
-198239372,15,13
-1982394368,7,12
-1982592098,7,14
-1982599355,15,10
-1982599593,23,10
-1983047205,6,17
-1983101995,39,8
-1983592667,26,13
-1983619995,16,10
-1983985150,31,13
-1984222752,18,11
-1984230665,72,8
-1984366584,9,15
-1984377847,23,12
-1984508375,3,21
-1984722795,8,12
-1984792892,7,10
-1985203240,23,16
-1985245655,2,18
-1985509141,19,8
-1985692804,16,11
-1985744187,69,6
-1985747140,57,8
-1985813761,7,16
-1986021502,7,14
-1986100855,3,18
-1986116602,16,16
-1986181229,6,13
-1986309644,11,16
-1986342572,26,10
-1986416265,14,12
-1986480281,6,14
-1986541373,15,13
-1986911816,26,11
-1986985978,11,12
-1987430960,11,16
-1987652447,8,12
-1987938276,6,13
-1987967553,53,6
-1988382276,19,9
-1988410828,13,15
-198869364,11,20
-1988809068,3,16
-1988868985,11,14
-1989001287,4,18
-1989110878,9,19
-1989220463,15,12
-1989308515,6,14
-1989315592,11,11
-1989495354,14,11
-1989661467,10,17
-1989788173,95,3
-1989912710,7,11
-1990000682,38,9
-1990100264,27,10
-1990174184,73,10
-1990205400,14,14
-1990229495,18,8
-1990617496,25,10
-1990647601,13,9
-1990761511,116,3
-1990762053,4,24
-1990814981,84,7
-1991016240,73,10
-1991207939,17,11
-19915371,10,10
-1991539365,3,17
-1991754965,12,17
-1991951449,16,17
-1992048780,16,10
-1992201044,15,12
-1992268049,18,9
-1992428270,5,17
-1992433956,2,20
-1992686112,4,17
-1992745751,14,13
-199274920,18,12
-1992878590,10,13
-1992962025,4,17
-1992984836,7,16
-1993129857,3,18
-1993154601,18,8
-1993157940,16,12
-1993234759,20,9
-1993336518,7,19
-1993370923,17,13
-1993488699,4,18
-1993538360,40,8
-1993638246,6,11
-1993966060,14,14
-1993988712,30,10
-1994014578,8,17
-199406338,122,4
-1994129409,2,20
-1994129985,18,6
-1994418034,21,8
-1994538851,9,14
-1994571569,8,15
-1994682186,7,14
-1994809479,14,13
-1994983081,8,12
-1995138795,12,10
-1995346091,12,16
-1995446806,6,16
-1995707113,9,7
-1995779051,3,15
-1996135206,13,11
-1996390837,34,12
-1996575560,11,12
-199657584,16,11
-1996581713,13,15
-1996631052,7,12
-199665352,22,13
-199666775,17,15
-1996744360,8,19
-1996804300,123,5
-199689698,14,14
-199689734,20,7
-1997015874,6,16
-1997192176,11,19
-1997313689,31,10
-1997438078,10,11
-1997462087,4,18
-1997597704,4,15
-19979448,15,9
-1998273803,6,18
-1998407580,12,11
-1998667991,7,12
-1998733498,3,15
-1998761093,71,10
-1998794234,23,9
-1998955008,47,9
-1999080059,12,12
-1999205499,10,15
-199951033,22,15
-1999690845,9,16
-1999925919,8,15
-1999961190,36,11
-2000016068,10,10
-2000046412,104,6
-2000084830,106,7
-2000296009,19,10
-2000647693,19,10
-2000652939,8,19
-2000661843,4,16
-2000992232,2,20
-200115785,7,15
-2001160010,16,10
-200118711,29,7
-2001268223,7,15
-2001311726,14,15
-2001374538,31,13
-2001473529,13,13
-200153107,16,10
-2001608998,5,17
-200171916,10,7
-200182254,9,15
-2002297614,8,18
-2002361280,46,6
-20025731,5,17
-2002621366,66,9
-2002717003,10,15
-200289032,6,12
-2002891493,6,12
-2002921513,13,10
-2003008832,33,8
-2003120429,9,12
-2003220407,18,12
-2003313053,11,15
-2004073487,48,8
-2004297209,12,14
-2004458555,37,12
-2004471079,10,14
-2004741939,43,9
-2004892219,3,12
-2004970722,11,15
-2005080428,24,11
-2005285478,6,24
-200558229,10,12
-2005625189,11,13
-2005657349,4,19
-2005736001,15,11
-2005849648,20,11
-2006181532,68,11
-2006303135,21,7
-2006368146,19,12
-2006576234,12,9
-2006773451,6,17
-2006917654,15,9
-2007002963,19,8
-2007553917,77,5
-2007553952,18,10
-2007576318,31,6
-2007887211,17,11
-2008142666,22,10
-2008197566,23,10
-200827032,9,14
-2008327723,12,15
-2008355748,6,18
-2008416859,10,14
-2008584821,11,13
-2009113464,9,8
-200913508,3,13
-200918933,13,12
-200931072,6,18
-2009409129,5,19
-2009688366,2,26
-2009732290,11,10
-2009751310,55,8
-2009848093,4,16
-2010125444,10,12
-2010199616,4,19
-2010295673,11,11
-2010688974,46,9
-2010913736,32,11
-2011356992,17,7
-2011425403,20,9
-2011497500,20,12
-2011973675,11,14
-201208755,12,15
-2012140270,4,11
-2012269887,5,18
-2012364483,27,11
-201267093,8,12
-2013429681,21,9
-2013515804,3,14
-2013597148,18,11
-2013776398,42,9
-2013960587,20,10
-2013968644,15,11
-2014019964,27,6
-2014083629,21,11
-2014431286,2,17
-2014449716,10,18
-2014728492,6,15
-2015043419,14,11
-201508600,15,11
-2015155430,9,11
-2015259606,19,12
-2015382034,10,11
-2015715322,5,12
-2015889492,19,8
-2015906716,21,14
-2016027175,65,12
-2016380207,25,13
-2016468484,8,11
-2016546403,4,15
-2016842878,21,7
-2016953913,13,11
-2016986096,8,16
-2017094212,7,19
-2017311327,88,11
-2017403433,13,15
-2017434470,23,8
-2017619712,15,10
-2017663944,5,15
-2017839815,26,12
-2017880677,16,16
-2017990226,9,12
-2018219550,35,14
-20184524,4,18
-2018457211,8,18
-2018765812,17,11
-2018873387,11,16
-2018989044,13,10
-2019018828,9,12
-2019107468,21,6
-2019243835,103,8
-2019258145,24,11
-2019365337,25,6
-2019454347,13,10
-2019604111,35,7
-201965611,12,15
-2019697338,24,12
-2019746432,10,11
-2019764791,8,17
-2019787336,6,19
-2019987597,7,17
-2020190759,9,13
-2020194150,64,11
-2020414524,7,11
-2020558784,52,12
-2020723826,9,17
-2020750942,6,14
-2020822248,5,20
-2021024565,30,12
-202102797,90,6
-2021129763,6,14
-2021178182,21,11
-2021310365,14,12
-2021355137,7,11
-2021443529,22,10
-2021658732,33,8
-2021679875,10,14
-2021821464,37,7
-2021836701,5,16
-2021945191,15,12
-2022019231,8,17
-202215159,2,21
-2022322013,24,10
-2022400352,12,12
-2022593660,51,11
-2022676794,24,10
-2022712575,11,13
-2022921504,5,15
-2023077576,3,13
-2023340768,4,16
-2023416661,38,11
-2023518114,13,14
-2023715274,6,19
-2024074144,100,10
-2024256535,5,11
-202426720,11,13
-2024453710,10,11
-2024694398,19,9
-2024711260,1,22
-2025228760,9,14
-2025452053,37,10
-2025478767,15,10
-2025513218,12,15
-2025833903,86,6
-2025839758,105,8
-202595395,10,14
-2026007851,3,19
-2026063282,21,14
-2026106802,16,8
-2026113332,7,10
-202614856,5,9
-2026226939,42,8
-2026303912,68,11
-2026568911,4,19
-2026617096,15,9
-2026722515,2,21
-202686823,5,14
-2026939877,27,9
-2027026561,9,16
-2027075498,8,14
-2027122824,7,19
-2027146881,5,13
-2027313027,37,11
-2027432385,36,13
-2027562684,34,13
-2027668555,9,17
-2027729670,3,14
-2027773587,28,9
-2027782031,72,9
-2027827535,5,17
-2027984152,7,18
-2028024140,13,15
-2028137989,49,10
-2028189541,9,10
-2028265433,16,11
-2028301212,10,16
-2028322282,5,18
-2028428410,15,12
-2028804574,3,18
-2028894720,16,12
-2028932575,20,9
-2028976283,38,9
-2029177482,10,12
-202921256,9,9
-2029334661,5,18
-202973594,20,14
-2029981049,98,8
-2029998613,14,8
-20302150,6,14
-2030251747,10,13
-2030483971,8,17
-2030610887,5,19
-203085317,5,15
-2030964813,19,8
-2030974462,34,9
-2031285051,11,12
-2031448916,5,21
-2031539478,7,14
-2031602610,12,13
-2031662111,12,13
-2031703246,16,17
-2031712964,19,15
-2031798054,18,8
-2031880120,2,13
-2031981531,11,12
-2032005666,4,14
-2032080566,31,8
-2032168001,22,13
-2032246761,7,17
-2032288671,14,10
-2032485366,18,13
-2032595705,17,13
-2032605771,24,7
-2032681540,7,16
-2032734127,16,11
-2032756681,43,12
-2032832661,16,10
-2032883981,28,5
-203316763,65,14
-2033183324,13,9
-2033318146,12,12
-2033613975,22,12
-2033740041,8,18
-2034061186,22,6
-2034355903,5,17
-2034378883,12,16
-2034742991,26,13
-2034807295,9,14
-2035058780,11,17
-2035268833,10,14
-2035569510,13,10
-2035655113,21,10
-2035864792,11,13
-2035903093,5,9
-2035959487,8,17
-2036358874,6,15
-2036548921,12,12
-2036672179,11,12
-203669544,5,11
-2036771254,13,12
-2036930923,16,10
-2037067513,62,7
-2037205732,14,12
-2037304582,34,12
-2037318101,4,17
-2037376192,98,7
-2037492413,6,16
